dataset_id,scan_record_id,file_record_id,point_index,q_raw,h_raw,k_raw,l_raw,e_raw,ei_raw,vei_raw,ef_raw,time_raw,detector_raw,det_err_raw,monitor_raw,M1_raw,M2_raw,S1_raw,S2_raw,A1_raw,A2_raw,source_data_line_number
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,219,2.3446,0.0000,1.0528,2.4582,0.0001,14.8696,14.8705,14.8696,1.000,117,10.82,3781,20.4631,40.9296,41.4850,-51.9023,20.4631,40.9296,251
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,220,2.3489,0.0000,1.0531,2.4640,-0.0000,14.8696,14.8705,14.8696,1.001,131,11.45,3727,20.4631,40.9296,41.4850,-52.0043,20.4631,40.9296,252
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,221,2.3530,0.0000,1.0534,2.4695,0.0000,14.8696,14.8705,14.8696,1.001,115,10.72,3630,20.4631,40.9296,41.4850,-52.1017,20.4631,40.9296,253
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,222,2.3572,0.0000,1.0537,2.4751,0.0000,14.8696,14.8705,14.8696,1.000,115,10.72,3624,20.4631,40.9296,41.4850,-52.2015,20.4631,40.9296,254
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,223,2.3615,0.0000,1.0540,2.4810,0.0000,14.8696,14.8705,14.8696,1.000,131,11.45,3697,20.4631,40.9296,41.4850,-52.3045,20.4631,40.9297,255
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,224,2.3656,0.0000,1.0543,2.4866,0.0000,14.8696,14.8705,14.8696,1.000,121,11.00,3813,20.4631,40.9296,41.4850,-52.4035,20.4631,40.9297,256
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,225,2.3699,0.0000,1.0545,2.4923,0.0001,14.8696,14.8705,14.8696,1.001,135,11.62,3697,20.4631,40.9296,41.4850,-52.5040,20.4631,40.9297,257
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,226,2.3740,0.0000,1.0548,2.4979,0.0000,14.8696,14.8705,14.8696,1.001,145,12.04,3694,20.4631,40.9296,41.4850,-52.6039,20.4631,40.9297,258
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,227,2.3782,0.0000,1.0551,2.5035,0.0001,14.8696,14.8705,14.8696,1.001,118,10.86,3715,20.4631,40.9296,41.4850,-52.7025,20.4631,40.9297,259
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,228,2.3824,0.0000,1.0553,2.5093,0.0000,14.8696,14.8705,14.8696,1.000,119,10.91,3685,20.4629,40.9296,41.4850,-52.8042,20.4631,40.9297,260
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,229,2.3866,0.0000,1.0556,2.5150,0.0000,14.8696,14.8705,14.8696,1.000,112,10.58,3748,20.4629,40.9296,41.4850,-52.9043,20.4631,40.9297,261
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,230,2.3908,0.0000,1.0558,2.5206,0.0000,14.8696,14.8705,14.8696,1.001,121,11.00,3767,20.4629,40.9296,41.4850,-53.0043,20.4631,40.9297,262
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,231,2.3950,0.0000,1.0560,2.5263,0.0000,14.8696,14.8705,14.8696,1.001,139,11.79,3633,20.4629,40.9296,41.4850,-53.1040,20.4631,40.9297,263
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,232,2.3992,0.0000,1.0563,2.5320,0.0001,14.8696,14.8705,14.8695,1.000,147,12.12,3810,20.4629,40.9296,41.4850,-53.2045,20.4631,40.9297,264
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,233,2.4032,0.0000,1.0565,2.5375,0.0000,14.8696,14.8705,14.8696,1.001,145,12.04,3673,20.4629,40.9296,41.4850,-53.3017,20.4631,40.9297,265
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,234,2.4074,0.0000,1.0567,2.5432,0.0000,14.8696,14.8705,14.8696,1.000,126,11.22,3728,20.4629,40.9296,41.4850,-53.4017,20.4631,40.9297,266
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,235,2.4116,0.0000,1.0569,2.5488,0.0001,14.8696,14.8705,14.8696,1.000,124,11.14,3622,20.4629,40.9296,41.4850,-53.5014,20.4631,40.9297,267
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,236,2.4158,0.0000,1.0571,2.5545,0.0001,14.8696,14.8705,14.8696,1.001,125,11.18,3688,20.4629,40.9296,41.4850,-53.6015,20.4631,40.9297,268
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,237,2.4199,0.0000,1.0573,2.5602,0.0001,14.8696,14.8705,14.8696,1.000,121,11.00,3732,20.4629,40.9296,41.4850,-53.7014,20.4631,40.9297,269
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,238,2.4241,0.0000,1.0574,2.5658,0.0001,14.8696,14.8705,14.8696,1.000,124,11.14,3743,20.4629,40.9296,41.4850,-53.8012,20.4631,40.9297,270
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,239,2.4283,0.0000,1.0576,2.5715,0.0000,14.8696,14.8705,14.8696,1.001,114,10.68,3730,20.4629,40.9296,41.4850,-53.9019,20.4631,40.9297,271
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,240,2.4325,0.0000,1.0578,2.5772,0.0001,14.8696,14.8705,14.8695,1.000,135,11.62,3739,20.4629,40.9296,41.4850,-54.0019,20.4631,40.9298,272
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,241,2.4366,0.0000,1.0579,2.5829,0.0000,14.8696,14.8705,14.8696,1.001,116,10.77,3705,20.4629,40.9296,41.4850,-54.1020,20.4631,40.9297,273
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,242,2.4409,0.0000,1.0581,2.5887,0.0002,14.8696,14.8705,14.8695,1.001,121,11.00,3773,20.4631,40.9296,41.4850,-54.2041,20.4631,40.9298,274
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,243,2.4449,0.0000,1.0582,2.5942,0.0000,14.8696,14.8705,14.8696,1.001,126,11.22,3789,20.4629,40.9296,41.4850,-54.3009,20.4631,40.9297,275
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,244,2.4492,0.0000,1.0584,2.6000,0.0002,14.8696,14.8705,14.8695,1.000,134,11.58,3719,20.4629,40.9296,41.4850,-54.4042,20.4631,40.9298,276
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,245,2.4533,0.0000,1.0585,2.6056,0.0002,14.8696,14.8705,14.8695,1.000,110,10.49,3762,20.4629,40.9296,41.4850,-54.5026,20.4631,40.9298,277
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,246,2.4574,0.0000,1.0586,2.6113,0.0001,14.8696,14.8705,14.8695,1.001,109,10.44,3681,20.4629,40.9296,41.4850,-54.6021,20.4631,40.9298,278
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,247,2.4616,0.0000,1.0587,2.6169,0.0001,14.8696,14.8705,14.8695,1.000,129,11.36,3867,20.4631,40.9296,41.4850,-54.7019,20.4631,40.9297,279
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,248,2.4657,0.0000,1.0588,2.6226,0.0001,14.8696,14.8705,14.8696,1.001,134,11.58,3845,20.4631,40.9296,41.4850,-54.8016,20.4631,40.9297,280
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,249,2.4700,0.0000,1.0589,2.6284,0.0002,14.8696,14.8705,14.8694,1.000,128,11.31,3762,20.4629,40.9296,41.4850,-54.9041,20.4631,40.9299,281
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,250,2.4740,0.0000,1.0590,2.6339,0.0001,14.8696,14.8705,14.8695,1.000,126,11.22,3727,20.4631,40.9296,41.4850,-55.0017,20.4631,40.9298,282
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,251,2.4782,0.0000,1.0591,2.6396,0.0002,14.8696,14.8705,14.8695,1.001,116,10.77,3721,20.4631,40.9296,41.4850,-55.1019,20.4631,40.9298,283
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,252,2.4823,0.0000,1.0592,2.6452,0.0001,14.8696,14.8705,14.8695,1.000,137,11.70,3803,20.4631,40.9296,41.4850,-55.2008,20.4631,40.9298,284
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,253,2.4865,0.0000,1.0593,2.6510,0.0001,14.8696,14.8705,14.8696,1.001,138,11.75,3725,20.4631,40.9296,41.4850,-55.3022,20.4631,40.9297,285
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,254,2.4906,0.0000,1.0593,2.6567,0.0001,14.8696,14.8705,14.8696,1.001,113,10.63,3744,20.4631,40.9296,41.4850,-55.4025,20.4631,40.9297,286
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,255,2.4947,0.0000,1.0594,2.6623,0.0000,14.8696,14.8705,14.8696,1.000,112,10.58,3659,20.4631,40.9296,41.4850,-55.5018,20.4631,40.9297,287
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,256,2.4989,0.0000,1.0595,2.6680,0.0001,14.8696,14.8705,14.8696,1.000,127,11.27,3816,20.4631,40.9296,41.4850,-55.6019,20.4631,40.9297,288
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,257,2.5030,0.0000,1.0595,2.6737,0.0001,14.8696,14.8705,14.8696,1.001,133,11.53,3638,20.4631,40.9296,41.4850,-55.7016,20.4631,40.9297,289
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,258,2.5071,0.0000,1.0595,2.6793,0.0001,14.8696,14.8705,14.8695,1.001,125,11.18,3768,20.4631,40.9296,41.4850,-55.8015,20.4631,40.9297,290
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,259,2.5113,0.0000,1.0596,2.6850,0.0001,14.8696,14.8705,14.8696,1.000,154,12.41,3789,20.4631,40.9296,41.4850,-55.9015,20.4631,40.9297,291
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,260,2.5154,0.0000,1.0596,2.6907,0.0000,14.8696,14.8705,14.8696,1.001,140,11.83,3673,20.4631,40.9296,41.4850,-56.0019,20.4631,40.9297,292
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,261,2.5196,0.0000,1.0596,2.6964,0.0001,14.8696,14.8705,14.8696,1.000,168,12.96,3809,20.4631,40.9296,41.4850,-56.1026,20.4631,40.9296,293
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,262,2.5237,0.0000,1.0596,2.7021,0.0001,14.8696,14.8705,14.8695,1.000,166,12.88,3771,20.4631,40.9296,41.4850,-56.2020,20.4631,40.9297,294
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,263,2.5278,0.0000,1.0596,2.7078,0.0000,14.8696,14.8705,14.8696,1.001,143,11.96,3637,20.4631,40.9296,41.4850,-56.3029,20.4631,40.9297,295
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,264,2.5320,0.0000,1.0596,2.7136,0.0001,14.8696,14.8705,14.8695,1.001,144,12.00,3681,20.4631,40.9296,41.4850,-56.4044,20.4631,40.9297,296
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,265,2.5361,0.0000,1.0596,2.7193,0.0000,14.8696,14.8705,14.8696,1.001,159,12.61,3736,20.4631,40.9296,41.4850,-56.5049,20.4631,40.9296,297
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,266,2.5402,0.0000,1.0596,2.7248,0.0001,14.8696,14.8705,14.8696,1.001,150,12.25,3761,20.4631,40.9296,41.4850,-56.6030,20.4631,40.9297,298
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,267,2.5442,0.0000,1.0595,2.7304,0.0000,14.8696,14.8705,14.8696,1.001,154,12.41,3738,20.4631,40.9296,41.4850,-56.7013,20.4631,40.9297,299
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,268,2.5483,0.0000,1.0595,2.7361,0.0001,14.8696,14.8705,14.8696,1.000,153,12.37,3765,20.4631,40.9296,41.4850,-56.8009,20.4631,40.9296,300
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,269,2.5525,0.0000,1.0594,2.7418,0.0001,14.8696,14.8705,14.8696,1.001,125,11.18,3794,20.4631,40.9296,41.4850,-56.9024,20.4631,40.9297,301
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,270,2.5566,0.0000,1.0594,2.7475,0.0001,14.8696,14.8705,14.8696,1.001,125,11.18,3751,20.4631,40.9296,41.4850,-57.0020,20.4631,40.9297,302
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,271,2.5607,0.0000,1.0593,2.7531,0.0001,14.8696,14.8705,14.8695,1.000,125,11.18,3728,20.4631,40.9296,41.4850,-57.1017,20.4631,40.9297,303
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,272,2.5649,0.0000,1.0593,2.7590,0.0000,14.8696,14.8705,14.8696,1.001,135,11.62,3715,20.4631,40.9296,41.4850,-57.2044,20.4631,40.9297,304
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,273,2.5689,0.0000,1.0592,2.7645,0.0001,14.8696,14.8705,14.8696,1.001,128,11.31,3644,20.4631,40.9296,41.4850,-57.3019,20.4631,40.9297,305
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,274,2.5730,0.0000,1.0591,2.7702,0.0001,14.8696,14.8705,14.8696,1.001,137,11.70,3789,20.4631,40.9296,41.4850,-57.4026,20.4631,40.9297,306
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,275,2.5772,0.0000,1.0590,2.7760,0.0001,14.8696,14.8705,14.8695,1.000,140,11.83,3788,20.4631,40.9296,41.4850,-57.5044,20.4631,40.9297,307
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,276,2.5813,0.0000,1.0589,2.7816,0.0001,14.8696,14.8705,14.8696,1.001,127,11.27,3755,20.4631,40.9296,41.4850,-57.6031,20.4631,40.9297,308
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,277,2.5853,0.0000,1.0588,2.7872,0.0001,14.8696,14.8705,14.8696,1.000,141,11.87,3686,20.4631,40.9296,41.4850,-57.7021,20.4631,40.9297,309
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,278,2.5894,0.0000,1.0587,2.7929,0.0000,14.8696,14.8705,14.8696,1.000,127,11.27,3648,20.4631,40.9296,41.4850,-57.8016,20.4631,40.9297,310
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,279,2.5935,0.0000,1.0586,2.7986,0.0001,14.8696,14.8705,14.8696,1.000,151,12.29,3679,20.4631,40.9296,41.4850,-57.9018,20.4631,40.9297,311
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,280,2.5976,0.0000,1.0585,2.8042,0.0001,14.8696,14.8705,14.8696,1.001,141,11.87,3586,20.4629,40.9296,41.4850,-58.0021,20.4631,40.9297,312
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,281,2.6017,0.0000,1.0583,2.8099,0.0000,14.8696,14.8705,14.8696,1.000,130,11.40,3734,20.4631,40.9296,41.4850,-58.1021,20.4631,40.9297,313
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,282,2.6058,0.0000,1.0582,2.8156,0.0001,14.8696,14.8705,14.8696,1.000,154,12.41,3864,20.4629,40.9296,41.4850,-58.2021,20.4631,40.9297,314
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,283,2.6100,0.0000,1.0581,2.8214,0.0000,14.8696,14.8705,14.8696,1.000,156,12.49,3760,20.4629,40.9296,41.4850,-58.3048,20.4631,40.9297,315
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,284,2.6140,0.0000,1.0579,2.8270,0.0000,14.8696,14.8705,14.8696,1.001,160,12.65,3654,20.4629,40.9296,41.4850,-58.4039,20.4631,40.9297,316
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,285,2.6181,0.0000,1.0577,2.8327,0.0000,14.8696,14.8705,14.8696,1.001,137,11.70,3760,20.4629,40.9296,41.4850,-58.5045,20.4631,40.9296,317
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,286,2.6221,0.0000,1.0576,2.8383,0.0000,14.8696,14.8705,14.8696,1.000,159,12.61,3679,20.4629,40.9296,41.4850,-58.6027,20.4631,40.9297,318
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,287,2.6262,0.0000,1.0574,2.8440,0.0000,14.8696,14.8705,14.8696,1.000,145,12.04,3732,20.4629,40.9296,41.4850,-58.7027,20.4631,40.9297,319
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,288,2.6302,0.0000,1.0572,2.8496,0.0000,14.8696,14.8705,14.8696,1.001,169,13.00,3673,20.4629,40.9296,41.4850,-58.8017,20.4631,40.9297,320
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,289,2.6343,0.0000,1.0570,2.8553,0.0001,14.8696,14.8705,14.8696,1.000,151,12.29,3677,20.4629,40.9296,41.4850,-58.9022,20.4631,40.9296,321
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,290,2.6384,0.0000,1.0568,2.8610,0.0000,14.8696,14.8705,14.8696,1.000,142,11.92,3860,20.4629,40.9296,41.4850,-59.0017,20.4631,40.9296,322
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,291,2.6425,0.0000,1.0566,2.8667,0.0000,14.8696,14.8705,14.8696,1.000,147,12.12,3826,20.4629,40.9296,41.4850,-59.1023,20.4631,40.9296,323
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,292,2.6465,0.0000,1.0564,2.8722,0.0001,14.8696,14.8705,14.8696,1.001,118,10.86,3663,20.4631,40.9296,41.4850,-59.2008,20.4631,40.9296,324
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,293,2.6506,0.0000,1.0562,2.8780,0.0000,14.8696,14.8705,14.8696,1.001,119,10.91,3683,20.4629,40.9296,41.4850,-59.3021,20.4631,40.9296,325
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,294,2.6546,0.0000,1.0560,2.8836,0.0000,14.8696,14.8705,14.8696,1.001,141,11.87,3740,20.4629,40.9296,41.4850,-59.4008,20.4631,40.9296,326
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,295,2.6587,0.0000,1.0557,2.8893,0.0001,14.8696,14.8705,14.8696,1.000,140,11.83,3820,20.4629,40.9296,41.4850,-59.5022,20.4631,40.9296,327
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,296,2.6628,0.0000,1.0555,2.8950,0.0001,14.8696,14.8705,14.8696,1.000,127,11.27,3766,20.4631,40.9296,41.4850,-59.6023,20.4631,40.9296,328
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,297,2.6668,0.0000,1.0552,2.9006,0.0001,14.8696,14.8705,14.8696,1.001,137,11.70,3716,20.4631,40.9296,41.4850,-59.7011,20.4631,40.9296,329
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,298,2.6708,0.0000,1.0550,2.9063,0.0001,14.8696,14.8705,14.8696,1.001,120,10.95,3801,20.4629,40.9296,41.4850,-59.8012,20.4631,40.9296,330
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,299,2.6749,0.0000,1.0547,2.9119,0.0000,14.8696,14.8705,14.8696,1.001,130,11.40,3835,20.4631,40.9296,41.4850,-59.9009,20.4631,40.9296,331
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,300,2.6789,0.0000,1.0545,2.9176,0.0000,14.8696,14.8705,14.8696,1.001,143,11.96,3730,20.4631,40.9296,41.4850,-60.0005,20.4631,40.9296,332
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,301,2.6830,0.0000,1.0542,2.9233,0.0001,14.8696,14.8705,14.8696,1.001,124,11.14,3709,20.4631,40.9296,41.4850,-60.1018,20.4631,40.9297,333
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,302,2.6871,0.0000,1.0539,2.9290,0.0001,14.8696,14.8705,14.8696,1.001,127,11.27,3722,20.4631,40.9296,41.4850,-60.2017,20.4631,40.9297,334
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,303,2.6911,0.0000,1.0536,2.9346,0.0001,14.8696,14.8705,14.8696,1.000,124,11.14,3788,20.4631,40.9296,41.4850,-60.3023,20.4631,40.9297,335
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,304,2.6951,0.0000,1.0533,2.9403,0.0001,14.8696,14.8705,14.8695,1.001,138,11.75,3636,20.4631,40.9296,41.4850,-60.4016,20.4631,40.9297,336
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,305,2.6992,0.0000,1.0530,2.9459,0.0000,14.8696,14.8705,14.8696,1.000,122,11.05,3764,20.4631,40.9296,41.4850,-60.5016,20.4631,40.9297,337
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,306,2.7032,0.0000,1.0527,2.9516,0.0001,14.8696,14.8705,14.8695,1.001,115,10.72,3741,20.4631,40.9296,41.4850,-60.6023,20.4631,40.9297,338
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,307,2.7073,0.0000,1.0524,2.9573,0.0000,14.8696,14.8705,14.8696,1.000,125,11.18,3715,20.4631,40.9296,41.4850,-60.7020,20.4631,40.9298,339
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,308,2.7113,0.0000,1.0520,2.9630,0.0001,14.8696,14.8705,14.8695,1.001,135,11.62,3737,20.4631,40.9296,41.4850,-60.8030,20.4631,40.9297,340
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,309,2.7153,0.0000,1.0517,2.9685,0.0001,14.8696,14.8705,14.8695,1.001,138,11.75,3747,20.4631,40.9296,41.4850,-60.9006,20.4631,40.9298,341
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,310,2.7194,0.0000,1.0513,2.9744,0.0001,14.8696,14.8705,14.8695,1.001,126,11.22,3723,20.4631,40.9296,41.4850,-61.0042,20.4631,40.9298,342
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,311,2.7234,0.0000,1.0510,2.9799,0.0001,14.8696,14.8705,14.8695,1.000,118,10.86,3798,20.4631,40.9296,41.4850,-61.1015,20.4631,40.9297,343
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,312,2.7274,0.0000,1.0507,2.9855,0.0001,14.8696,14.8705,14.8695,1.001,138,11.75,3773,20.4631,40.9296,41.4850,-61.2015,20.4631,40.9298,344
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,313,2.7314,0.0000,1.0503,2.9912,0.0001,14.8696,14.8705,14.8695,1.001,118,10.86,3769,20.4631,40.9296,41.4850,-61.3012,20.4631,40.9298,345
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,314,2.7354,0.0000,1.0499,2.9968,0.0000,14.8696,14.8705,14.8696,1.001,120,10.95,3636,20.4631,40.9296,41.4850,-61.4014,20.4631,40.9297,346
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,315,2.7395,0.0000,1.0495,3.0026,0.0001,14.8696,14.8705,14.8695,1.001,124,11.14,3596,20.4631,40.9296,41.4850,-61.5025,20.4631,40.9297,347
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,316,2.7435,0.0000,1.0492,3.0081,0.0001,14.8696,14.8705,14.8695,1.000,135,11.62,3812,20.4629,40.9296,41.4850,-61.6012,20.4631,40.9297,348
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,317,2.7475,0.0000,1.0488,3.0138,0.0000,14.8696,14.8705,14.8696,1.001,141,11.87,3961,20.4631,40.9296,41.4850,-61.7010,20.4631,40.9297,349
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,318,2.7515,0.0000,1.0484,3.0194,0.0001,14.8696,14.8705,14.8696,1.001,136,11.66,3622,20.4629,40.9296,41.4850,-61.8010,20.4631,40.9296,350
EXP-TAIPAN-001,SCAN-02R-2c07251df8824bce,FILE-02R-6189a97c1406ead2,319,2.7555,0.0000,1.0480,3.0251,0.0001,14.8696,14.8705,14.8696,1.001,136,11.66,3628,20.4629,40.9296,41.4850,-61.9010,20.4631,40.9297,351
